Date,Close
1/3/2006,7.228929
1/4/2006,7.250205
1/5/2006,7.193145
1/6/2006,7.378825
1/9/2006,7.354649
1/10/2006,7.819816
1/11/2006,8.113807
1/12/2006,8.151525
1/13/2006,8.277245
1/17/2006,8.192142
1/18/2006,7.977451
1/19/2006,7.643807
1/20/2006,7.358516
1/23/2006,7.511317
1/24/2006,7.353682
1/25/2006,7.175739
1/26/2006,6.994895
1/27/2006,6.965883
1/30/2006,7.253107
1/31/2006,7.302428
2/1/2006,7.293722
2/2/2006,6.972652
2/3/2006,6.948476
2/6/2006,6.508452
2/7/2006,6.537466
2/8/2006,6.654483
2/9/2006,6.281189
2/10/2006,6.509419
2/13/2006,6.257981
2/14/2006,6.541334
2/15/2006,6.694132
2/16/2006,6.824688
2/17/2006,6.79761
2/21/2006,6.680594
2/22/2006,6.897219
2/23/2006,6.938806
2/24/2006,6.910759
2/27/2006,6.865306
2/28/2006,6.623537
3/1/2006,6.682527
3/2/2006,6.731849
3/3/2006,6.549071
3/6/2006,6.332445
3/7/2006,6.412713
3/8/2006,6.349852
3/9/2006,6.182547
3/10/2006,6.110983
3/13/2006,6.351787
3/14/2006,6.510387
3/15/2006,6.404977
3/16/2006,6.219297
3/17/2006,6.253143
3/20/2006,6.188351
3/21/2006,5.977528
3/22/2006,5.963988
3/23/2006,5.817958
3/24/2006,5.798617
3/27/2006,5.755097
3/28/2006,5.677732
3/29/2006,6.027814
3/30/2006,6.068432
3/31/2006,6.065531
4/3/2006,6.058761
4/4/2006,5.915631
4/5/2006,6.499749
4/6/2006,6.889483
4/7/2006,6.749257
4/10/2006,6.640945
4/11/2006,6.575183
4/12/2006,6.451395
4/13/2006,6.428185
4/17/2006,6.26765
4/18/2006,6.404009
4/19/2006,6.348886
4/20/2006,6.540367
4/21/2006,6.483309
4/24/2006,6.358556
4/25/2006,6.399174
4/26/2006,6.590656
4/27/2006,6.707672
4/28/2006,6.807281
5/1/2006,6.730883
5/2/2006,6.926232
5/3/2006,6.879813
5/4/2006,6.878847
5/5/2006,6.952344
5/8/2006,6.952344
5/9/2006,6.869175
5/10/2006,6.82759
5/11/2006,6.590656
5/12/2006,6.547135
5/15/2006,6.555841
5/16/2006,6.284091
5/17/2006,6.311169
5/18/2006,6.110015
5/19/2006,6.238637
5/22/2006,6.129358
5/23/2006,6.107115
5/24/2006,6.125489
5/25/2006,6.221229
5/26/2006,6.145797
5/30/2006,5.920468
5/31/2006,5.780241
6/1/2006,6.012341
6/2/2006,5.963021
6/5/2006,5.802485
6/6/2006,5.775407
6/7/2006,5.663225
6/8/2006,5.875983
6/9/2006,5.728987
6/12/2006,5.512361
6/13/2006,5.640981
6/14/2006,5.571352
6/15/2006,5.742525
6/16/2006,5.566516
6/19/2006,5.531703
6/20/2006,5.557814
6/21/2006,5.595529
6/22/2006,5.761868
6/23/2006,5.689336
6/26/2006,5.704809
6/27/2006,5.553946
6/28/2006,5.417586
6/29/2006,5.702876
6/30/2006,5.538472
7/3/2006,5.604233
7/5/2006,5.512361
7/6/2006,5.39341
7/7/2006,5.357627
7/10/2006,5.318944
7/11/2006,5.381804
7/12/2006,5.12166
7/13/2006,5.052998
7/14/2006,4.900198
7/17/2006,5.064602
7/18/2006,5.115857
7/19/2006,5.231907
7/20/2006,5.85084
7/21/2006,5.872114
7/24/2006,5.939809
7/25/2006,5.989131
7/26/2006,6.176744
7/27/2006,6.131291
7/28/2006,6.343083
7/31/2006,6.572282
8/1/2006,6.496849
8/2/2006,6.591624
8/3/2006,6.729915
8/4/2006,6.605162
8/7/2006,6.499749
8/8/2006,6.26475
8/9/2006,6.149667
8/10/2006,6.196086
8/11/2006,6.155469
8/14/2006,6.183514
8/15/2006,6.426252
8/16/2006,6.574215
8/17/2006,6.536499
8/18/2006,6.567445
8/21/2006,6.43689
8/22/2006,6.539398
8/23/2006,6.509419
8/24/2006,6.557775
8/25/2006,6.648681
8/28/2006,6.477506
8/29/2006,6.429154
8/30/2006,6.475573
8/31/2006,6.561644
9/1/2006,6.6129
9/5/2006,6.912694
9/6/2006,6.772466
9/7/2006,7.040348
9/8/2006,7.013269
9/11/2006,7.011336
9/12/2006,7.02391
9/13/2006,7.175739
9/14/2006,7.172837
9/15/2006,7.166068
9/18/2006,7.145761
9/19/2006,7.134154
9/20/2006,7.278249
9/21/2006,7.219257
9/22/2006,7.059689
9/25/2006,7.325636
9/26/2006,7.505515
9/27/2006,7.389465
9/28/2006,7.447489
9/29/2006,7.444587
10/2/2006,7.239565
10/3/2006,7.164134
10/4/2006,7.289855
10/5/2006,7.236665
10/6/2006,7.177674
10/9/2006,7.217323
10/10/2006,7.138023
10/11/2006,7.081933
10/12/2006,7.278249
10/13/2006,7.255041
10/16/2006,7.29179
10/17/2006,7.184443
10/18/2006,7.207653
10/19/2006,7.638973
10/20/2006,7.731812
10/23/2006,7.877841
10/24/2006,7.838191
10/25/2006,7.899117
10/26/2006,7.948437
10/27/2006,7.776296
10/30/2006,7.777263
10/31/2006,7.841092
11/1/2006,7.655413
11/2/2006,7.638003
11/3/2006,7.571276
11/6/2006,7.7086
11/7/2006,7.785969
11/8/2006,7.97358
11/9/2006,8.059649
11/10/2006,8.038374
11/13/2006,8.157327
11/14/2006,8.220184
11/15/2006,8.128314
11/16/2006,8.27918
11/17/2006,8.30239
11/20/2006,8.362347
11/21/2006,8.568336
11/22/2006,8.733706
11/24/2006,8.861363
11/27/2006,8.659243
11/28/2006,8.878769
11/29/2006,8.877802
11/30/2006,8.864263
12/1/2006,8.831382
12/4/2006,8.812038
12/5/2006,8.826546
12/6/2006,8.687285
12/7/2006,8.417474
12/8/2006,8.535454
12/11/2006,8.582842
12/12/2006,8.330435
12/13/2006,8.611853
12/14/2006,8.563501
12/15/2006,8.483232
12/18/2006,8.265638
12/19/2006,8.346874
12/20/2006,8.196977
12/21/2006,8.017098
12/22/2006,7.949402
12/26/2006,7.882675
12/27/2006,7.883642
12/28/2006,7.820783
12/29/2006,8.204712
1/3/2007,8.104136
1/4/2007,8.284014
1/5/2007,8.225021
1/8/2007,8.265638
1/9/2007,8.952269
1/10/2007,9.380682
1/11/2007,9.264633
1/12/2007,9.150517
1/16/2007,9.390354
1/17/2007,9.182431
1/18/2007,8.613789
1/19/2007,8.558665
1/22/2007,8.393294
1/23/2007,8.287881
1/24/2007,8.384591
1/25/2007,8.341071
1/26/2007,8.256936
1/29/2007,8.311094
1/30/2007,8.273376
1/31/2007,8.290784
2/1/2007,8.195042
2/2/2007,8.19601
2/5/2007,8.117675
2/6/2007,8.137982
2/7/2007,8.331403
2/8/2007,8.334301
2/9/2007,8.052882
2/12/2007,8.208582
2/13/2007,8.191176
2/14/2007,8.249201
2/15/2007,8.240496
2/16/2007,8.203746
2/20/2007,8.307223
2/21/2007,8.62636
2/22/2007,8.656341
2/23/2007,8.613789
2/26/2007,8.559633
2/27/2007,8.116711
2/28/2007,8.182469
3/1/2007,8.419406
3/2/2007,8.259837
3/5/2007,8.34784
3/6/2007,8.528687
3/7/2007,8.483232
3/8/2007,8.51031
3/9/2007,8.507407
3/12/2007,8.691155
3/13/2007,8.548993
3/14/2007,8.703729
3/15/2007,8.662144
3/16/2007,8.664078
3/19/2007,8.813007
3/20/2007,8.846855
3/21/2007,9.077986
3/22/2007,9.086693
3/23/2007,9.044139
3/26/2007,9.269467
3/27/2007,9.231753
3/28/2007,9.017061
3/29/2007,9.066382
3/30/2007,8.985149
4/2/2007,9.056712
4/3/2007,9.138915
4/4/2007,9.116671
4/5/2007,9.15632
4/9/2007,9.056712
4/10/2007,9.114736
4/11/2007,8.954203
4/12/2007,8.915516
4/13/2007,8.726936
4/16/2007,8.84202
4/17/2007,8.737573
4/18/2007,8.74241
4/19/2007,8.729837
4/20/2007,8.797532
4/23/2007,9.043171
4/24/2007,9.017061
4/25/2007,9.221116
4/26/2007,9.558628
4/27/2007,9.663071
4/30/2007,9.651466
5/1/2007,9.619553
5/2/2007,9.708524
5/3/2007,9.70949
5/4/2007,9.749143
5/7/2007,10.049903
5/8/2007,10.16015
5/9/2007,10.33616
5/10/2007,10.380643
5/11/2007,10.516036
5/14/2007,10.575994
5/15/2007,10.398052
5/16/2007,10.380643
5/17/2007,10.583732
5/18/2007,10.639823
5/21/2007,10.82937
5/22/2007,10.980235
5/23/2007,10.917375
5/24/2007,10.704617
5/25/2007,10.98797
5/29/2007,11.058568
5/30/2007,11.486016
5/31/2007,11.720055
6/1/2007,11.450237
6/4/2007,11.733588
6/5/2007,11.863177
6/6/2007,11.956988
6/7/2007,11.998569
6/8/2007,12.039188
6/11/2007,11.623343
6/12/2007,11.641719
6/13/2007,11.363199
6/14/2007,11.484084
6/15/2007,11.653321
6/18/2007,12.097211
6/19/2007,11.958922
6/20/2007,11.754869
6/21/2007,11.982131
6/22/2007,11.895092
6/25/2007,11.831263
6/26/2007,11.571119
6/27/2007,11.787747
6/28/2007,11.659124
6/29/2007,11.802256
7/2/2007,11.72682
7/3/2007,12.298366
7/5/2007,12.837996
7/6/2007,12.794477
7/9/2007,12.603966
7/10/2007,12.799314
7/11/2007,12.803182
7/12/2007,12.965651
7/13/2007,13.319605
7/16/2007,13.355383
7/17/2007,13.433718
7/18/2007,13.357322
7/19/2007,13.53913
7/20/2007,13.901786
7/23/2007,13.896953
7/24/2007,13.044954
7/25/2007,13.274151
7/26/2007,14.119378
7/27/2007,13.911456
7/30/2007,13.677423
7/31/2007,12.742256
8/1/2007,13.055592
8/2/2007,13.199688
8/3/2007,12.75096
8/6/2007,13.079767
8/7/2007,13.058489
8/8/2007,12.959846
